Country,Flag
"Korea, North",img/kp.png
"Korea, South",img/kr.png
Australia,img/au.png
Austria,img/at.png
Belarus,img/by.png
Belgium,img/be.png
Bulgaria,img/bg.png
Canada,img/ca.png
China,img/cn.png
Croatia,img/hr.png
Czech Republic,img/cz.png
Czechoslovakia,img/wolymp.jpg
Denmark,img/dk.png
East Germany,img/wolymp.jpg
Estonia,img/ee.png
Finland,img/fi.png
France,img/fr.png
Germany,img/de.png
Hungary,img/hu.png
Italy,img/it.png
Japan,img/jp.png
Kazakhstan,img/kz.png
Latvia,img/lv.png
Liechtenstein,img/li.png
Luxembourg,img/lu.png
Netherlands,img/nl.png
New Zealand,img/nz.png
Norway,img/no.png
Poland,img/pl.png
Romania,img/ro.png
Russia,img/ru.png
Slovakia,img/sk.png
Slovenia,img/si.png
Soviet Union,img/wolymp.jpg
Spain,img/es.png
Sweden,img/se.png
Switzerland,img/ch.png
Ukraine,img/ua.png
Unified Team,img/wolymp.jpg
Unified Team of Germany,img/wolymp.jpg
United Kingdom,img/gb.png
United States,img/us.png
Uzbekistan,img/uz.png
West Germany,img/de.png
Yugoslavia,img/wolymp.jpg
